(402, 348)
(401, 346)
(399, 344)
(397, 342)
(395, 339)
(393, 337)
(391, 337)
(391, 340)
(392, 344)
(392, 347)
(391, 351)
(391, 352)
(390, 355)
(388, 357)
(386, 359)
(384, 360)
(382, 361)
(380, 363)
(378, 366)
(378, 368)
(381, 367)
(385, 367)
(388, 366)
(390, 365)
(394, 365)
(398, 365)
(401, 365)
(405, 364)
(408, 364)
(411, 366)
(414, 366)
(417, 366)
(422, 366)
(425, 363)
(426, 361)
(429, 361)
(432, 357)
(435, 355)
(436, 353)
(436, 350)
(434, 353)
(431, 355)
(428, 358)
(426, 359)
(423, 362)
(419, 363)
(417, 363)
(413, 363)
(410, 363)
(407, 362)
(403, 362)
(399, 362)
(393, 362)
(391, 363)
(390, 361)
(390, 360)
(392, 358)
(393, 357)
(393, 353)
(394, 351)
(394, 349)
(394, 347)
(395, 345)
(396, 343)
(397, 344)
(398, 345)
(399, 348)
(401, 348)
(402, 348)
(401, 347)
(401, 346)
