(391, 381)
(388, 380)
(387, 379)
(384, 377)
(380, 375)
(378, 373)
(375, 372)
(373, 370)
(370, 368)
(370, 368)
(370, 370)
(369, 372)
(370, 375)
(370, 378)
(372, 382)
(371, 384)
(371, 387)
(371, 388)
(373, 391)
(374, 393)
(375, 394)
(377, 396)
(378, 398)
(381, 399)
(384, 400)
(386, 400)
(390, 402)
(395, 401)
(398, 401)
(403, 401)
(407, 400)
(413, 398)
(418, 395)
(421, 394)
(427, 390)
(430, 388)
(434, 386)
(436, 384)
(440, 382)
(440, 382)
(443, 379)
(445, 377)
(448, 375)
(449, 373)
(450, 371)
(450, 369)
(448, 372)
(445, 374)
(443, 375)
(443, 375)
(441, 377)
(438, 381)
(436, 382)
(433, 383)
(430, 385)
(426, 387)
(424, 388)
(422, 390)
(419, 392)
(417, 392)
(413, 394)
(409, 395)
(405, 396)
(401, 398)
(399, 398)
(395, 399)
(390, 398)
(388, 398)
(383, 397)
(380, 396)
(378, 394)
(375, 392)
(374, 390)
(373, 387)
(373, 385)
(373, 383)
(374, 380)
(373, 377)
(373, 374)
(373, 373)
(374, 374)
(375, 376)
(376, 377)
(378, 377)
(379, 378)
(381, 378)
(384, 379)
(385, 379)
(388, 380)
(390, 381)
(391, 381)
