(202, 413)
(201, 412)
(200, 412)
(198, 411)
(195, 409)
(194, 408)
(191, 407)
(190, 406)
(186, 405)
(183, 404)
(181, 403)
(178, 402)
(175, 402)
(172, 401)
(171, 400)
(168, 400)
(164, 399)
(162, 399)
(159, 398)
(155, 398)
(153, 398)
(150, 398)
(150, 398)
(148, 398)
(146, 400)
(145, 401)
(144, 403)
(144, 404)
(145, 406)
(145, 408)
(146, 409)
(146, 410)
(147, 411)
(147, 413)
(148, 414)
(148, 416)
(149, 417)
(150, 419)
(151, 420)
(152, 421)
(153, 422)
(154, 423)
(154, 424)
(156, 424)
(157, 424)
(157, 423)
(155, 422)
(154, 422)
(153, 420)
(153, 419)
(152, 418)
(152, 416)
(152, 414)
(153, 412)
(154, 411)
(155, 410)
(158, 409)
(160, 408)
(162, 407)
(164, 407)
(166, 407)
(170, 407)
(172, 407)
(173, 408)
(175, 409)
(178, 409)
(180, 409)
(181, 410)
(183, 411)
(186, 411)
(187, 410)
(189, 411)
(190, 411)
(191, 412)
(193, 412)
(194, 413)
(194, 413)
(196, 414)
(198, 414)
(200, 414)
(201, 413)
(201, 413)
(201, 412)
(200, 411)
(198, 410)
(197, 409)
